stratum,finalwt,age,race,sex,numarr,prviol,everdrug
1,19,15,1,1,1,0,1
1,26,16,2,1,10,1,1
1,19,16,1,1,2,0,1
1,19,14,1,1,4,1,0
1,19,16,1,1,12,1,1
1,26,14,2,1,4,0,0
1,26,14,2,1,30,1,0
1,26,15,2,1,10,1,1
1,19,16,1,1,3,1,1
1,26,16,2,1,6,0,1
1,19,17,1,1,5,1,1
1,19,14,1,1,50,1,1
1,19,16,1,1,4,0,1
1,26,16,2,1,8,1,1
1,19,16,1,1,30,0,1
1,19,16,1,1,5,0,1
1,26,16,2,1,1,0,0
1,26,16,2,1,4,0,1
1,26,17,2,1,25,1,0
1,26,16,2,1,14,1,1
1,26,17,2,1,5,0,1
1,19,15,1,1,12,1,1
1,26,16,2,1,3,0,1
1,26,15,2,1,,0,0
1,26,16,2,1,1,0,0
1,26,15,2,1,11,1,1
1,19,17,1,1,3,1,1
1,24,16,2,1,7,1,1
1,24,16,2,1,8,1,1
1,18,16,1,1,6,1,1
1,18,15,1,1,5,0,1
1,18,15,1,1,1,0,1
1,24,15,2,1,5,0,1
1,24,16,2,1,16,0,1
1,24,15,2,1,8,1,1
1,24,15,2,1,40,1,1
1,24,15,2,1,4,0,1
1,18,16,3,1,5,0,1
1,24,16,2,1,5,0,1
1,24,15,2,1,4,1,1
1,24,16,2,1,4,0,1
1,24,15,2,1,1,0,0
1,18,15,1,1,5,0,1
1,18,16,5,1,2,0,0
1,18,16,1,1,5,0,0
1,18,16,1,1,3,1,1
1,24,15,2,1,4,0,1
1,18,16,1,1,6,0,1
1,18,15,5,1,1,0,
1,18,15,5,1,4,0,1
1,24,16,2,1,2,0,1
1,18,16,1,1,20,0,1
1,18,15,1,1,3,0,1
1,24,16,2,1,10,1,1
1,18,16,5,1,2,0,1
1,18,16,1,1,6,0,1
1,24,16,2,1,1,0,1
1,18,17,1,1,2,1,1
1,24,16,2,1,3,0,1
1,18,16,1,1,4,0,1
1,24,13,2,1,3,0,0
1,18,15,5,1,4,0,1
1,24,15,2,1,6,1,1
1,35,14,2,1,1,0,0
1,34,16,1,1,15,0,1
1,35,15,2,1,3,0,0
1,34,16,1,1,35,1,1
1,34,16,1,1,6,1,1
1,35,17,2,1,5,0,1
1,34,17,1,1,3,0,1
1,34,16,1,1,6,1,1
1,35,13,2,1,30,0,0
1,34,13,1,1,6,0,1
1,34,12,1,1,2,0,0
1,35,13,2,1,5,1,1
1,35,13,2,1,2,1,0
1,35,13,2,1,3,1,0
2,14,15,2,1,6,0,1
2,14,18,1,1,12,0,1
2,14,15,1,1,3,0,0
2,14,16,1,1,3,0,1
2,14,16,1,1,2,1,1
2,14,13,1,1,7,1,0
2,14,17,1,1,1,0,1
2,14,16,1,1,1,0,1
2,14,17,1,1,1,0,1
2,14,15,1,1,4,0,1
2,14,17,1,1,3,0,1
2,14,14,2,1,15,1,1
2,14,14,2,1,1,0,0
2,14,16,1,1,5,0,0
2,14,14,1,1,2,0,1
2,14,15,2,1,,0,1
2,14,15,1,1,12,1,1
2,14,15,2,1,30,0,1
2,14,16,2,1,2,1,0
2,14,16,2,1,11,0,1
2,14,15,2,1,,0,1
2,14,16,2,1,4,1,1
2,14,15,2,1,2,0,1
2,14,14,1,1,3,0,1
2,14,16,2,1,2,0,1
2,14,16,2,1,2,0,0
2,14,16,1,1,46,1,1
2,14,15,2,1,5,0,0
2,16,14,1,1,8,1,1
2,16,17,1,1,1,0,1
2,16,16,1,1,3,0,1
2,16,15,1,2,5,0,1
2,16,16,1,1,25,0,1
2,16,16,1,2,4,1,1
2,16,16,1,1,96,1,1
2,16,16,1,1,10,0,1
2,16,16,1,1,45,1,1
2,16,17,1,1,,1,1
2,16,18,1,1,2,0,1
2,16,18,1,1,15,0,1
2,16,18,1,1,4,1,1
2,16,17,1,1,3,0,1
2,16,16,1,1,25,1,1
2,16,16,1,1,5,1,1
2,16,15,1,1,15,1,1
2,16,16,4,1,12,1,1
2,16,16,1,1,6,1,1
2,16,16,1,1,15,1,1
2,16,16,1,1,10,0,1
2,16,16,1,1,3,0,1
2,16,18,1,1,20,1,1
2,16,15,1,1,19,1,1
2,16,14,1,2,50,0,1
2,16,16,1,2,,0,1
2,16,14,1,1,27,0,1
2,16,17,1,1,6,1,1
2,20,16,2,1,6,0,1
2,20,13,2,1,20,1,1
2,20,16,2,1,7,1,1
2,20,15,2,1,10,0,1
2,20,15,2,1,4,1,0
2,20,15,2,1,2,1,1
2,28,16,1,1,1,0,0
2,20,15,2,1,2,0,1
2,20,12,2,1,11,0,1
2,28,15,1,1,1,0,1
2,20,12,2,1,7,0,1
2,20,14,2,1,99,0,1
2,28,15,1,1,2,0,1
2,20,15,2,1,1,0,1
2,20,16,2,1,1,0,1
2,20,13,2,1,1,1,0
2,28,14,1,1,4,0,1
2,20,13,2,1,1,0,0
2,20,16,2,1,3,0,0
2,20,16,2,1,99,0,1
2,28,14,1,1,1,0,0
2,28,16,1,1,15,0,1
2,20,16,2,1,4,0,1
2,20,14,2,1,1,0,1
2,20,12,2,1,5,0,0
2,20,13,2,1,2,0,0
2,20,13,2,1,3,0,0
2,28,14,1,1,4,0,1
2,28,15,1,1,2,1,1
2,28,14,1,1,1,0,1
2,20,15,2,1,1,1,1
2,20,15,2,1,6,1,1
2,28,16,1,1,10,0,1
2,20,15,2,1,1,0,1
2,20,15,2,1,1,0,0
2,20,14,2,1,1,0,0
2,20,15,2,1,1,0,0
2,20,15,2,1,4,1,1
2,20,15,2,1,2,0,1
2,28,16,1,1,5,0,1
2,20,14,2,1,2,0,1
2,28,11,1,1,1,0,0
2,20,14,2,1,99,0,1
2,28,15,1,1,3,0,1
2,20,16,2,1,1,1,1
2,16,16,1,1,40,1,1
2,16,15,1,1,4,0,1
2,16,15,1,1,75,0,1
2,16,15,1,1,3,0,1
2,16,15,1,1,8,0,1
2,16,16,1,1,6,0,1
2,16,15,1,1,10,0,1
2,15,15,2,1,15,0,1
2,16,18,1,1,96,0,0
2,16,17,1,1,5,0,1
2,16,17,1,1,10,0,1
2,16,18,1,1,1,0,0
2,16,19,1,1,14,1,1
2,16,16,1,1,25,1,1
2,16,18,1,1,25,0,1
2,15,17,2,1,99,0,1
2,16,18,5,1,30,1,1
2,16,15,1,1,1,0,0
2,16,15,1,1,1,0,1
2,16,18,1,2,3,1,1
2,16,18,1,2,1,0,1
2,16,19,1,2,4,0,1
2,16,19,1,2,14,0,1
2,16,17,1,2,5,0,1
2,16,17,1,2,12,0,1
2,16,15,1,2,3,1,1
2,16,18,1,2,1,1,1
2,16,14,1,2,6,0,1
2,16,18,1,2,,0,1
2,16,19,1,2,20,0,1
2,15,19,2,2,6,0,1
2,16,18,4,2,5,1,1
2,16,16,1,2,7,1,1
2,16,18,1,2,15,1,1
2,16,18,1,2,1,0,1
2,15,20,2,2,10,0,1
2,15,16,2,2,7,0,1
2,16,17,1,2,17,1,1
2,37,14,1,1,1,1,1
2,37,16,1,1,30,0,1
2,50,14,2,1,4,1,0
2,37,17,1,1,3,0,1
2,50,16,2,1,4,0,1
2,37,14,1,1,1,1,1
2,37,15,1,1,6,0,1
2,50,16,2,1,1,0,1
2,37,16,1,1,1,0,1
2,37,16,1,1,4,1,1
2,37,18,1,1,4,0,1
2,50,16,2,1,1,0,1
2,37,17,1,1,5,0,1
2,37,15,1,1,10,1,1
2,37,16,1,1,4,0,0
2,37,16,5,1,4,0,1
2,50,17,2,1,8,0,1
2,50,17,2,1,4,0,1
2,50,17,2,1,1,0,1
2,50,17,2,1,6,1,1
3,11,15,1,1,15,0,1
3,11,15,2,1,11,1,1
3,11,13,2,1,3,1,0
3,11,15,1,1,12,1,1
3,11,15,1,1,3,0,1
3,11,17,1,1,2,0,1
3,11,16,2,1,2,1,1
3,11,16,2,1,,1,1
3,11,14,2,1,5,0,1
3,11,16,1,1,30,1,1
3,11,15,2,1,16,0,1
3,11,15,2,1,8,0,0
3,11,15,1,1,3,0,1
3,11,15,1,1,13,1,1
3,11,14,2,1,4,0,0
3,11,17,2,1,70,0,1
3,11,13,1,1,12,1,1
3,11,15,1,1,3,0,1
3,11,14,1,1,13,1,1
3,11,15,1,1,4,1,0
3,11,14,2,1,2,0,0
3,11,15,2,1,8,0,1
3,11,16,2,1,65,0,1
3,11,16,2,1,4,0,0
3,11,14,2,1,2,0,0
3,11,15,2,1,15,1,0
3,11,17,1,1,40,1,1
3,11,15,1,1,1,0,1
3,11,15,2,1,2,0,1
3,11,16,1,1,40,0,1
3,11,15,1,1,7,0,1
3,11,13,1,1,5,0,1
3,11,16,1,1,3,0,1
3,11,15,2,1,3,0,1
3,11,14,1,1,5,1,1
3,11,17,1,1,20,0,1
3,11,16,1,1,2,0,0
3,11,17,2,1,25,1,1
3,11,16,2,1,6,1,1
3,11,16,2,1,2,1,0
3,11,16,2,1,3,0,1
3,11,15,1,1,1,0,0
3,11,15,2,1,2,1,1
3,11,16,2,1,,1,0
3,11,15,1,1,1,0,1
3,11,15,1,1,4,0,1
3,11,15,2,1,1,0,0
3,11,15,1,1,2,0,1
3,11,16,1,1,3,1,1
3,11,14,2,1,1,0,0
3,11,16,2,1,10,1,0
3,11,13,5,1,2,0,1
3,11,16,1,1,2,0,1
3,11,14,1,1,2,0,0
3,11,14,2,1,2,0,0
3,11,15,2,1,12,0,1
3,11,15,2,1,2,1,1
3,12,14,1,2,2,0,1
3,12,17,4,1,35,1,1
3,12,17,1,2,4,0,1
3,12,16,1,1,2,0,1
3,12,16,1,1,16,1,1
3,12,15,1,2,4,0,1
3,12,16,1,1,3,1,1
3,12,15,1,1,2,0,1
3,12,14,1,1,15,0,1
3,12,17,1,2,4,0,1
3,12,17,1,2,12,0,1
3,12,16,1,1,5,1,1
3,12,16,1,1,1,0,0
3,12,17,1,1,4,0,1
3,12,16,1,1,3,0,0
3,12,17,1,1,1,0,1
3,12,17,2,2,7,0,1
3,12,14,1,2,15,0,1
3,12,18,1,2,1,0,0
3,12,17,1,2,15,1,1
3,12,17,1,1,15,1,1
3,12,16,1,2,6,1,1
3,12,17,1,1,3,1,1
3,12,17,1,1,2,1,1
3,12,18,1,1,25,1,1
3,12,14,1,2,20,0,1
3,12,16,1,1,4,0,1
3,12,18,4,1,1,0,1
3,12,17,1,1,20,1,1
3,12,15,1,2,12,1,1
3,12,17,1,1,2,0,1
3,12,17,1,1,5,1,1
3,12,16,1,1,1,0,1
3,12,16,2,1,16,0,1
3,12,14,2,1,1,0,1
3,12,16,1,1,3,0,1
3,12,15,1,1,1,1,1
3,12,15,1,1,1,0,1
3,12,17,3,1,6,0,1
3,12,16,1,1,6,1,1
3,12,17,1,1,8,0,1
3,12,15,1,1,12,0,1
3,12,16,3,1,10,0,1
3,12,16,1,1,1,0,1
3,12,17,1,2,1,0,1
3,12,15,1,1,1,0,0
3,12,16,1,2,5,0,1
3,12,14,1,1,4,0,1
3,12,13,1,1,5,0,1
3,12,13,1,1,96,0,1
3,12,15,2,1,2,0,1
3,12,16,1,2,6,0,1
3,12,13,1,1,35,1,1
3,12,16,1,1,1,0,1
3,12,15,1,1,1,0,1
3,12,13,1,1,30,1,1
3,12,14,1,1,5,1,1
3,12,15,1,1,7,0,1
3,12,14,2,1,13,1,1
3,12,15,1,2,,1,1
3,12,18,1,1,40,1,1
3,12,15,1,2,50,0,1
3,12,15,1,1,1,0,1
3,12,17,1,2,7,1,1
3,12,16,4,1,1,0,1
3,12,15,4,1,5,0,1
3,12,16,4,1,96,1,1
3,12,16,1,1,12,1,1
3,12,13,4,1,2,0,1
3,12,17,1,1,2,0,1
3,12,16,1,2,24,1,1
3,12,15,1,2,7,0,1
3,12,16,4,2,40,1,1
3,12,15,1,1,8,0,0
3,12,16,1,1,10,1,1
3,12,13,1,1,6,1,1
3,12,15,1,2,6,0,1
3,12,16,1,1,6,0,1
3,12,14,2,1,15,1,1
3,12,13,4,1,5,0,1
3,12,17,1,2,11,0,1
3,12,15,1,1,15,0,1
3,12,15,1,1,4,0,1
3,12,15,2,1,8,0,1
3,12,15,1,1,7,0,1
3,12,14,4,1,17,0,1
3,12,17,4,1,10,0,1
3,12,13,2,1,6,1,1
3,12,18,1,2,7,0,1
3,12,15,2,1,11,1,1
3,12,16,1,1,96,1,1
3,12,15,4,1,1,0,1
3,12,17,4,2,5,1,1
3,12,15,1,1,3,0,1
3,12,14,1,1,4,0,1
3,15,16,2,1,2,1,0
3,15,16,2,1,3,0,0
3,21,14,1,1,2,0,1
3,15,14,2,1,60,1,1
3,21,15,1,1,5,0,1
3,21,15,1,1,10,1,1
3,21,16,1,1,4,0,1
3,21,16,1,1,1,0,1
3,21,15,1,1,99,0,1
3,15,14,2,1,2,0,1
3,21,16,1,1,2,0,1
3,15,15,2,1,2,1,1
3,15,12,2,1,2,0,0
3,21,14,1,1,5,1,1
3,21,14,1,1,3,1,1
3,15,15,2,1,1,1,1
3,15,14,2,1,11,1,1
3,15,13,2,1,1,0,0
3,21,14,1,1,17,1,1
3,15,16,2,1,4,1,1
3,15,16,2,1,8,1,1
3,15,14,2,1,10,0,1
3,15,13,2,1,2,1,1
3,15,14,2,1,4,0,0
3,15,15,2,1,2,0,0
3,15,16,2,1,2,0,1
3,21,14,1,1,5,1,1
3,15,15,2,1,2,0,1
3,15,15,2,1,3,0,1
3,15,13,2,1,4,0,0
3,21,15,1,1,4,0,1
3,15,17,2,1,15,1,0
3,15,16,2,1,4,0,0
3,15,12,2,1,99,0,0
3,21,14,4,1,6,0,1
3,21,16,4,1,4,0,1
3,15,14,2,1,5,1,1
3,15,15,2,1,4,0,0
3,21,15,4,1,2,0,1
3,15,15,2,1,2,1,1
3,15,15,2,1,10,1,1
3,21,15,1,1,3,1,1
3,21,14,1,1,2,0,1
3,21,14,1,1,40,1,1
3,15,16,2,1,3,0,0
3,21,15,1,1,10,0,1
3,21,14,1,1,3,0,0
3,15,14,2,1,2,0,0
3,15,14,2,1,1,0,1
3,15,14,2,1,1,1,1
3,15,14,2,1,10,0,1
3,21,14,1,1,1,0,0
3,15,14,2,1,1,0,0
3,21,15,1,1,1,0,0
3,21,15,4,1,6,0,0
3,15,15,2,1,75,0,1
3,15,14,2,1,2,0,1
3,15,14,2,1,1,0,0
3,21,13,1,1,4,0,1
3,15,14,2,1,8,0,0
3,15,14,2,1,2,0,0
3,21,14,4,2,3,0,1
3,15,14,2,2,1,0,0
3,21,17,1,2,1,0,0
3,15,16,2,2,2,0,0
3,15,14,2,2,1,0,1
3,21,17,1,2,3,0,1
3,15,16,2,2,1,0,1
3,15,16,2,2,2,0,0
3,15,16,2,2,2,0,0
3,21,14,1,1,1,0,0
3,21,17,1,2,6,0,1
3,15,14,2,1,12,0,0
3,15,15,2,1,6,0,1
3,15,13,2,2,1,0,0
3,21,15,1,2,1,0,0
3,15,14,2,2,2,0,1
3,15,14,2,1,4,1,1
3,15,15,2,1,2,0,0
3,21,13,1,1,2,0,0
3,15,15,2,1,2,0,1
3,15,13,2,1,5,0,0
3,15,13,2,1,20,0,0
3,21,14,1,1,3,1,0
3,21,14,1,1,8,0,1
3,21,15,1,1,5,0,1
3,21,14,1,1,2,0,1
3,15,14,2,1,3,0,0
3,21,14,1,1,1,0,1
3,21,14,1,1,10,0,1
3,15,14,2,1,3,0,0
3,21,14,1,1,4,0,1
3,15,16,2,2,5,0,1
3,21,15,1,2,11,0,1
3,21,13,1,1,10,0,1
3,21,15,1,1,2,0,1
3,21,14,1,1,6,0,0
3,15,14,2,1,1,0,0
3,11,17,1,1,2,0,1
3,11,15,4,1,15,0,1
3,11,16,1,1,1,0,1
3,11,18,1,1,4,1,1
3,11,15,1,1,1,0,1
3,11,14,2,1,1,0,1
3,11,16,1,1,1,0,1
3,11,16,1,1,3,0,0
3,11,17,1,1,1,0,0
3,11,14,1,1,3,1,1
3,11,18,2,1,3,0,1
3,11,17,1,1,1,0,1
3,11,17,1,1,1,0,1
3,11,15,4,1,10,0,1
3,11,16,1,1,1,0,1
3,11,17,1,1,7,0,1
3,11,13,1,1,4,0,1
3,11,14,2,1,5,1,1
3,11,16,1,1,2,0,1
3,11,18,1,1,4,0,1
3,11,15,1,1,5,0,1
3,11,16,1,1,3,0,1
3,11,17,1,1,1,0,1
3,11,17,1,1,5,0,1
3,11,15,4,1,15,1,1
3,11,15,2,1,2,0,0
3,11,16,1,1,96,1,1
3,11,16,1,1,,0,1
3,11,16,1,1,1,0,1
3,11,15,1,1,10,0,1
3,11,17,1,1,12,0,1
3,11,17,1,1,3,0,1
3,11,16,4,1,3,0,1
3,11,15,1,1,4,0,1
3,11,15,2,1,25,0,1
3,11,17,1,1,2,0,1
3,11,16,1,1,1,0,1
3,11,17,1,1,5,0,1
3,11,17,1,1,3,0,1
3,11,15,2,1,1,0,1
3,11,16,1,1,2,0,1
3,11,15,2,1,1,0,1
3,11,16,2,1,40,0,1
3,11,18,1,1,5,0,1
3,11,17,1,1,1,0,1
3,11,15,1,1,2,0,0
3,11,16,1,1,1,0,1
3,11,13,1,1,4,0,0
3,11,15,1,1,7,0,1
3,11,15,2,1,10,0,1
3,11,17,1,1,30,0,1
3,11,16,1,1,5,0,1
3,11,17,1,1,6,0,1
3,11,18,2,1,5,1,1
3,11,16,1,1,10,0,1
3,11,17,1,1,25,1,1
3,11,17,1,1,4,0,0
3,11,17,1,1,20,0,1
3,11,18,1,1,1,1,1
3,11,17,1,1,10,1,1
3,11,16,2,1,1,0,1
3,11,18,1,1,30,1,1
3,11,18,1,1,6,0,1
3,11,17,1,1,45,1,1
3,11,18,1,1,1,1,0
3,11,16,1,1,10,0,1
3,11,17,1,1,20,0,1
3,11,16,,1,3,0,1
3,11,15,2,1,6,0,1
3,11,18,2,1,2,0,0
3,11,18,1,1,5,0,1
3,11,17,2,2,10,0,1
3,11,17,2,1,2,0,0
3,11,17,1,1,1,0,1
3,11,14,1,1,2,0,0
3,11,13,2,1,25,0,1
3,11,16,1,1,3,0,1
3,11,17,1,1,1,0,0
3,11,15,1,2,99,0,1
3,11,15,1,2,1,0,1
4,5,17,2,1,5,1,1
4,5,16,2,1,10,0,1
4,5,15,2,1,2,0,0
4,5,16,5,1,3,0,1
4,5,16,2,1,4,0,1
4,5,16,2,1,3,0,1
4,5,16,2,1,7,0,1
4,5,16,2,1,40,0,1
4,5,16,2,1,12,0,1
4,5,17,1,1,10,0,1
4,5,16,5,1,2,1,1
4,5,13,2,1,4,1,1
4,5,14,1,1,4,1,1
4,5,15,2,1,4,0,1
4,5,18,2,1,8,0,1
4,5,16,2,1,1,1,0
4,5,16,2,1,10,1,1
4,5,17,1,1,25,0,1
4,5,17,1,1,5,0,1
4,5,18,1,1,10,0,1
4,5,16,1,1,5,1,1
4,5,15,5,1,2,0,1
4,5,16,1,1,30,1,1
4,5,17,2,1,8,0,1
4,5,17,2,1,15,0,1
4,5,16,2,1,2,0,1
4,5,14,2,1,2,1,1
4,5,16,2,1,30,0,1
4,5,17,5,1,20,0,1
4,5,15,1,1,10,0,1
4,5,16,2,1,2,0,0
4,5,14,2,1,11,1,1
4,5,15,1,1,15,1,1
4,5,15,2,1,5,1,1
4,5,16,2,1,5,0,1
4,5,16,1,1,15,1,0
4,5,17,1,1,2,0,1
4,5,16,2,1,3,0,0
4,5,19,2,1,1,0,1
4,5,15,2,1,3,0,1
4,5,16,2,1,3,0,1
4,5,17,2,1,10,1,0
4,5,17,2,1,3,1,1
4,5,15,1,1,10,0,0
4,5,14,2,1,10,0,1
4,5,17,1,1,22,0,1
4,5,16,2,2,1,0,1
4,5,15,5,2,7,0,1
4,5,17,2,2,5,0,1
4,5,16,2,2,5,0,1
4,5,17,2,1,2,0,1
4,5,16,2,1,3,1,1
4,5,15,2,1,20,0,1
4,5,15,1,1,3,0,1
4,5,14,2,1,2,0,1
4,5,15,1,1,5,0,1
4,5,14,2,1,2,0,1
4,5,15,1,1,20,0,1
4,5,18,1,1,8,1,1
4,5,16,2,1,20,1,1
4,5,16,1,1,11,0,1
4,5,16,2,1,10,0,1
4,5,17,1,1,2,0,1
4,5,18,1,1,30,0,1
4,5,17,1,1,2,0,1
4,5,15,2,1,1,0,0
4,5,17,1,1,4,0,1
4,5,17,1,1,20,1,1
4,5,16,1,1,20,1,1
4,5,18,1,1,6,1,1
4,5,16,1,1,7,1,1
4,5,16,1,1,7,1,1
4,5,16,1,1,11,1,1
4,5,17,1,1,1,1,0
4,5,18,1,1,25,0,1
4,5,16,1,1,1,0,1
4,5,18,1,1,4,1,1
4,5,17,2,1,4,1,1
4,5,17,1,1,1,0,1
4,5,18,1,1,3,0,1
4,5,17,2,1,5,1,0
4,5,17,2,1,3,1,1
4,5,17,2,1,3,0,1
4,5,17,2,1,3,0,0
4,5,17,2,1,3,1,0
4,5,18,2,1,2,0,1
4,5,17,2,1,5,1,1
4,5,18,2,1,2,0,1
4,5,17,2,1,2,0,1
4,5,18,1,1,1,0,1
4,5,16,2,1,2,1,1
4,5,18,2,1,4,0,1
4,5,16,2,1,5,0,1
4,5,17,2,1,2,0,1
4,5,18,2,1,2,0,1
4,5,17,1,1,15,1,1
4,5,16,2,1,96,0,0
4,5,18,2,1,2,1,1
4,5,18,2,1,5,1,1
4,5,18,2,1,99,1,1
4,5,18,2,1,15,1,1
4,5,17,1,1,21,1,1
4,5,17,2,1,10,0,1
4,5,16,2,1,1,1,1
4,5,17,1,1,15,0,1
4,5,17,1,1,8,0,1
4,5,16,2,1,75,0,1
4,5,15,1,1,20,1,1
4,5,17,1,1,3,1,1
4,5,16,1,1,30,1,1
4,5,18,1,1,6,0,1
4,5,16,1,1,7,0,1
4,5,18,1,1,2,0,1
4,5,16,1,1,7,1,1
4,5,16,1,1,20,0,1
4,5,16,1,1,3,0,1
4,5,18,2,1,4,0,
4,5,17,1,1,3,0,1
4,5,17,1,1,4,1,1
4,5,18,1,1,13,1,1
4,5,17,1,1,5,1,1
4,5,15,2,1,32,0,1
4,5,17,2,1,20,1,1
4,5,18,1,1,24,1,1
4,5,17,2,1,2,0,1
4,5,17,1,1,12,1,1
4,5,18,2,1,2,0,0
4,5,17,2,1,3,0,1
4,5,17,2,1,3,1,1
4,5,16,1,1,4,0,1
4,5,17,2,1,10,1,1
4,5,17,2,1,5,0,1
4,5,17,1,1,20,1,1
4,5,15,1,1,7,1,1
4,5,17,2,1,99,0,1
4,5,17,2,1,2,0,1
4,5,17,1,1,10,0,1
4,5,18,1,1,2,0,1
4,5,17,1,1,2,1,1
4,5,17,1,1,5,0,1
4,5,17,1,1,2,1,1
4,5,16,1,1,5,0,1
4,5,17,1,1,1,0,1
4,5,18,1,1,4,1,1
4,5,18,2,1,2,0,1
4,5,17,1,1,5,0,1
4,5,18,1,1,3,0,1
4,5,18,2,1,1,1,1
4,5,17,1,1,6,0,1
4,5,17,1,1,10,0,1
4,5,18,2,1,4,0,1
4,5,17,1,1,2,0,1
4,5,16,2,1,15,1,1
4,5,16,2,1,96,1,1
4,5,18,2,1,1,0,0
4,5,16,1,1,5,0,1
4,5,18,2,1,96,1,1
4,5,16,2,1,18,1,1
4,5,16,2,1,10,0,0
4,5,17,2,1,1,1,1
4,5,15,2,1,20,1,1
4,5,16,2,1,19,0,1
4,5,17,2,1,3,0,0
4,5,20,2,1,4,0,1
4,5,17,2,1,18,0,0
4,5,15,2,1,4,1,1
4,5,16,2,1,20,1,1
4,5,17,1,1,3,1,0
4,5,17,2,1,50,0,0
4,5,20,1,1,2,0,1
4,5,19,2,1,1,0,1
4,5,16,2,1,,1,1
4,5,19,2,1,2,1,1
4,5,19,2,1,96,1,1
4,5,19,2,1,2,0,1
4,5,18,2,1,10,0,0
4,5,18,2,1,20,1,0
4,5,15,2,1,4,0,1
4,5,17,2,1,5,0,1
4,5,19,2,1,96,0,1
4,5,19,2,1,3,1,1
4,5,19,2,1,30,0,0
4,5,19,2,1,8,0,1
4,5,18,2,1,1,0,1
4,5,18,1,1,1,0,0
4,5,19,2,1,1,0,0
4,5,15,2,1,7,1,1
4,5,20,2,1,1,0,1
4,5,19,2,1,3,0,1
4,5,17,2,1,2,1,0
4,5,15,1,1,1,0,1
4,5,19,1,1,99,0,1
4,5,19,2,1,1,0,0
4,5,16,1,1,99,0,1
4,5,18,1,1,2,0,1
4,5,15,1,1,40,1,0
4,5,20,2,1,26,1,1
4,5,18,2,1,,1,1
